id,name,drug_code,quantity,price,supplier_id,created_at,updated_at,supplier_name,supplier_contact,supplier_location,supplier_created_at,supplier_updated_at
75,Test Drug,MED-00026,10,25.00,1,2024-07-17 00:58:32.30344,2024-07-17 00:58:32.30344,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
76,Test Drug,MED-00027,10,25.00,1,2024-07-17 00:58:32.736443,2024-07-17 00:58:32.736443,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
77,Test Drug,MED-00028,10,25.00,1,2024-07-17 00:58:33.13289,2024-07-17 00:58:33.13289,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
78,Test Drug,MED-00029,10,25.00,1,2024-07-17 00:58:33.451138,2024-07-17 00:58:33.451138,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
79,Test Drug,MED-00030,10,25.00,1,2024-07-17 00:58:33.812539,2024-07-17 00:58:33.812539,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
80,Test Drug,MED-00031,10,25.00,1,2024-07-17 00:58:34.142015,2024-07-17 00:58:34.142015,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
81,Test Drug,MED-00032,10,25.00,1,2024-07-17 00:58:34.451192,2024-07-17 00:58:34.451192,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
82,Test Drug,MED-00033,10,25.00,1,2024-07-17 00:58:34.74403,2024-07-17 00:58:34.74403,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
83,Test Drug,MED-00034,10,25.00,1,2024-07-17 00:58:35.01946,2024-07-17 00:58:35.01946,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
84,Test Drug,MED-00035,10,25.00,1,2024-07-17 00:58:35.282906,2024-07-17 00:58:35.282906,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
85,Test Drug,MED-00036,10,25.00,1,2024-07-17 00:58:35.550898,2024-07-17 00:58:35.550898,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
